Rarity,Name,Short Character Overview(WIP),Recommended Build,HP,Attack,TP,Magic,AP,Agility,Move,Dexterity,Jump,Luck
UR,Kilphe,Kilphe is one of the best magic units. She got very high physical res with her high def and physical barrier. She counters evasion with access to 2 100% hit skill and got some healing with White mage sub. Spellblade sub gives her high magic res and a magic barrier aswell as access to taunting blade which makes her able to be played as tank. Her damage isnt super high and shes fragile to pierce damage. ,"Sub: depending on playsytle 
Support 1: Magic Up Lv.1
Support 2: Defense Up/Providence of Lightning
Reaction: Anti-barrier (Chance of damage reduction when taking Damage)",2140,69,147,259,142,58,3,164,1,140
UR,"Warrior of Light 
","Warrior of Light is one of the best tanks. He got a TP hate skill, can inflict stop and reduce enemys atk/mag. He got high slashres and with Spellblade sub access to high magic res aswell. He is very fragile to pierce damage. ","Sub: Light Warrior/Spellblade (dragoon in rare cases)
Support 1: Beginning Warrior (Max HP up, DEF Up)
Support 2: Providence of Dark: Magic ATK Res Up, Dark Res Up)
Reaction: Dragon's Blade",,,,,,,,,,
UR,Rain,"Rain is the best magic tank. His high spirit and magic res lets him take nearly no damage from magic attacks. He can reduce fire res and build up high chains with his multi hit attack, which makes him amazing for Raid. Red mage sub gives him the very powerful long range jamming thrust, which in addition to his high magic stat makes him able to be play as a magic dps. He is very fragile to physical damage. ","Sub: Red Mage/ Grandshelt Knight
Support 1: Spirit Up Lv.1/ HP UP Lv.1
Support 2: Intersifying Power (Magic Up, Enhance skills)
Reaction: Sword Guard (against physical)/Magic reflex(against magic)",,,,,,,,,,
UR,Vinera,Vinera is the best evasion Unit. She got high damage and with Dual Gunner sub some decent range attacks. Her high agi and high movement makes it hard for her to be played outside of evasion combs.,"Sub: DualGunner
Support 1: Thief Lore ( Move+1, Agi Up)
Support 2: Tune-up (Agi Up, Def Penetration Up)
Reaction: Dark Shadow (Chance of raising own Evasion Rate for 3 turns when Taking damage (Stackable up to 3 times) & CT Up)",,,,,,,,,,
UR,Viktora,"Viktora excels in fast casting long range Jump attacks, with the help of her Master ability. She got good mobility with her Main Job being Dragoon giving her 4 Jump and access to move 1+ from her Thief Sub. She can use Soldier sub for Hazard form to increase her damage, but she is very fragile. ","Sub: Dragoon
Support 1: Self- Sacrifice (Great ATK Up, All Res Down)
Support 2: Thief Lore (Move+1, Agi Up)
Reaction: Dragon's Blade (Chance of Counterattack when taking Damage & absorbs Damage dealt)",,,,,,,,,,
UR,Lucia,"Lucia is good dps. Sharing the same role and main job as Luartha she got lower dps than her, but a better reactive with Reflex and access to 100% hit Sharpshoot. Dual Gunner is very strong for chaining. ","Sub: Ranger
Support 1: Ranger Lore (Range +1 & ACC UP)
Support 2: Tune-up (Agi Up, Defense Penetration Up)
Reaction: Reflex (Chance of evading all attacks)",,,,,,,,,,
UR,Miranda,"Miranda is a bruiser. As Redmage main she got some decent damage and healing skills. Paladin gives her some nice def and time mage gives her a strong sub job with haste and quicken. She can be very strong with the right team, but Ildyra plays a simular role with a way stronger kit. ","Sub: Time Mage
Support 1: Speed Cast (reduce Casttime)
Support 2: Holy Knight's Protection (Max HP Up, DEF Up)
Reaction: Paladins Guard (agaisnt physical)/ Magic reflex (against magic)",,,,,,,,,,
UR,Kitone,"Kitone is the best Drain Force unit. She is fast, got decent evasion an fairly good atk. She suffers like many older DPS unit from no def pen and evasion is fairly easy to counter ith 100% hit skills. Outside of her Drain force niche shes not really played.  ","Sub: Soldier
Passiv 1: Shukuchi 
Passiv 2: Shadowrunner/self-sacrifice
Reaction: Slow Counter ",,,,,,,,,,
UR,Whisper,"Whisper got 30% res to all attack types and can be build to 100% resist one or even two of them, she is very versatile in her tanking behavior but hard to pull of since, if shes build for Slash res and you hit a missle team her low base tankyness is a big issue. She excels against mono damage type teams and is worse than most other tanks against mixed damage. Her damage is terrible and she offers nearly no utility she is just there to tank. ","                    
Sub: Spellblade   
Passiv 1: HP Up Lv.1   
Passiv 2: Providence of Light    
Reactve: Sword Guard     ",,,,,,,,,,
UR,Orlandeau,"Orlandu got high atk and decently high hp. He got very high range with crush armor, he can reduce def and atk, silence and reduce lightning res. He can also increase allies evasion and selfhaste with his limit. He got no inbuild defpen and doesnt reduce slashres, hes also weak to magic and pierce, so hes slowly falling out of meta. ","Sub: Samurai/Sword Saint
Support 1: Thunder God (Great ATK Up, All ATK Res Down)
Support 2: Blade Soul (ATk/Evasion Up, DEF down)
Reaction: Auto-Refresh (Chance of recovering AP when taking Damage)",,,,,,,,,,
UR,Ramza,"Ramza is very versatile. He got decently high damage and decent base res, he got negative magic res, but spellblade sub negates this issue. He can reduce enemys atk/mag and buff his allies atk/mag, he can tank with taunting spell and has very good chain potential. Ramaza can do a lot but is not super good at any of it. He's just an okay unit. ","Sub: Spellblade
Support 1: Shukuchi (Move/Jump +1)
Support 2: Shadow Runner (Agi/Luck Up)
Reaction: Counter Tackle/ Magic Guard",,,,,,,,,,
UR,Christmas Macherie,"Machérie (Winter) is a decent Unit. She is very fast and got a good amount of atk.she only got 10 def pen but its better than nothing. She got high range with ranger sub and her jump attacks. She also has good slash and magic res, which are the most common damage types but suffers from bad strike and missle res. ","Sub: Ranger
Support 1: Viking Lore (Max Hp/Atk Up)
Support 2: Focus (Cast time Down, Missile Atk Up)
Reaction: Reflex",,,,,,,,,,
UR,Christmas Ramada,"Ramada (Winter) is a better version of normal Sterne. She got high atk and good agility, compared to Sterne she also got better res and higher HP. But she still got the same problems. Her kit offers no utility and even with her better stats surviving is hard. ","Sub: Ninja
Support 1: Shukuchi (Move/Jump +1)
Support 2: Self- Sacrifice (Great Atk Up, All Attack Res Down)
Reaction: Counter Slash (Chance of Counterattack when taking Physical Damage)",,,,,,,,,,
UR,Yerma,"Yerma is a very valueable PvE Unit. Viking offers many hard hitting skills and thief sub gives her access to steal time. Her Limit reduces all attack resistence and increases her own. Her kit is very valueable for Raid. She got high atk and agi. For PvP she is lacking utility, Vikings Ap cost are way too high, also her base res are very bad. ","Sub: Viking/Thief
Support 1: Viking Lore (Max HP/ Atk Up)
Support 2: Thief Lore (Move +1, Agi Up)
Reaction: Sword Guard (Chance of Damage reduction when taking Damage)",,,,,,,,,,
UR,Frederika,"Frederika is very easy to raise because her shards are offered in Friendship coin shop. She got very high range access to 100% hit sharpshoot and the very strong diamond aoe barrage, additionally she got strong buffs and negative effects like disable. She is lacking defpen and only got medium damage. Highly recommended to raise her. ","Sub: Gunner/ Ranger
Support 1: Shukuchi/ Shadow Runner
Support 2: Concentration/ Ranger Lore
Reaction: Reflex (Chance of evading all attacks)
",,,,,,,,,,
UR,Sterne,"Sterne is a very mediocre dps. He got high atk and good movement, but he lacks def pen and has AP problems. Ninja sub gives him high range with Shuriken and Dragoon gives him pierce damage. He got bad res values and low hp. He can chain well with the high meta dark units Ruin Sterne and Kain. ","Sub: Ninja 
Support 1: Shukuchi (Move/Jump +1) 
Support 2: Self- Sacrifice (Great Atk Up, All Attack Res Down) 
Reaction: Counter Slash (Chance of Counterattack when taking Physical Damage)",,,,,,,,,,
UR,Gilgamesh,"Gilgamesh is the only unit so far to reduce slash res. He got can selfhaste and buff with a 50% damage redcution shield for 3 hits. He is one of the few units with a diamond aoe and the only one with hybrid damage. He works well in almost every slash team, he got decent damage and can be played wth time mage sub for quicken in manaul PvP. He highly relies on his damage reduction shield to survive since his base res are terrible also his damage isnt high enough to be played as solo dps.  ","Sub: Soldier/ Time mage
Support 1: Self-Sacrifice
Support 2: whatever you need
Reaction: Clairvoyant Blade",,,,,,,,,,
UR,Ayaka,"Ayaka is on of the best support units in the Game. She got high mag% which allows for very strong heals, fulllife to revive a fainted ally with full hp and 100% hit holy to counter evasion units. Time Mage sub gives her access to Comet for some extra damage aswell as one of the best buffs haste to buff your allies. Her limit is a very strong diamond aoe instacast heal, which also removes stop and gives immunity to it. ","Sub: Time Mage
Support 1: Speed Cast (Cast Time Down)
Support 2: Null CT Change
Reaction: Slow Counter",,,,,,,,,,
